datetime,rolling_sharpe
2008-12-05 16:25:00,5.669728032533093
2008-12-05 16:30:00,6.4309520354910505
2008-12-05 16:35:00,6.057353617092406
2008-12-05 16:40:00,5.68538341031816
2008-12-05 16:45:00,5.779373412846737
2008-12-05 16:50:00,6.249528458982856
2008-12-05 16:55:00,5.593776669153463
2008-12-05 17:00:00,5.723700913826813
2008-12-05 17:05:00,5.667126585498986
2008-12-05 17:10:00,5.260858911631605
2008-12-05 17:15:00,5.552884512364663
2008-12-05 17:20:00,5.382348038400366
2008-12-05 17:25:00,5.6023663138156214
2008-12-05 17:30:00,5.158675305752692
2008-12-05 17:35:00,5.902915616810626
2008-12-05 17:40:00,5.619707403931125
2008-12-05 17:45:00,5.94163965999348
2008-12-05 17:50:00,6.381583809439496
2008-12-05 17:55:00,6.436353130294415
2008-12-05 18:00:00,6.454674411976724
2008-12-05 18:05:00,6.114374994178853
2008-12-05 18:10:00,5.871295771531132
2008-12-05 18:15:00,5.318432120520288
2008-12-05 18:20:00,5.919980087520059
2008-12-05 18:25:00,5.991955744294662
2008-12-05 18:30:00,6.028060045496814
2008-12-05 18:35:00,5.538898161979968
2008-12-05 18:40:00,5.80319616573395
2008-12-05 18:45:00,5.675656004282621
2008-12-05 18:50:00,5.132206128722186
2008-12-05 18:55:00,4.51574865943249
2008-12-05 19:00:00,4.51574865943249
2008-12-05 19:05:00,4.51574865943249
2008-12-05 19:10:00,4.51574865943249
2008-12-05 19:15:00,4.51574865943249
2008-12-05 19:20:00,4.51574865943249
2008-12-05 19:25:00,4.51574865943249
2008-12-05 19:30:00,4.51574865943249
2008-12-08 14:05:00,4.51574865943249
2008-12-08 14:10:00,4.51574865943249
2008-12-08 14:15:00,4.51574865943249
2008-12-08 14:20:00,4.51574865943249
2008-12-08 14:25:00,4.51574865943249
2008-12-08 14:30:00,4.51574865943249
2008-12-08 14:35:00,4.51574865943249
2008-12-08 14:40:00,4.51574865943249
2008-12-08 14:45:00,4.51574865943249
2008-12-08 14:50:00,4.51574865943249
2008-12-08 14:55:00,4.51574865943249
2008-12-08 15:00:00,4.51574865943249
2008-12-08 15:05:00,4.51574865943249
2008-12-08 15:10:00,4.51574865943249
2008-12-08 15:15:00,4.51574865943249
2008-12-08 15:20:00,4.51574865943249
2008-12-08 15:25:00,4.51574865943249
2008-12-08 15:30:00,4.51574865943249
2008-12-08 15:35:00,4.51574865943249
2008-12-08 15:40:00,4.51574865943249
2008-12-08 15:45:00,4.51574865943249
2008-12-08 15:50:00,4.51574865943249
2008-12-08 15:55:00,4.51574865943249
2008-12-08 16:00:00,4.51574865943249
2008-12-08 16:05:00,4.51574865943249
2008-12-08 16:10:00,4.51574865943249
2008-12-08 16:15:00,4.51574865943249
2008-12-08 16:20:00,4.51574865943249
2008-12-08 16:25:00,4.51574865943249
2008-12-08 16:30:00,4.51574865943249
2008-12-08 16:35:00,4.51574865943249
2008-12-08 16:40:00,4.51574865943249
2008-12-08 16:45:00,4.51574865943249
2008-12-08 16:50:00,4.51574865943249
2008-12-08 16:55:00,4.51574865943249
2008-12-08 17:00:00,4.51574865943249
2008-12-08 17:05:00,4.51574865943249
2008-12-08 17:10:00,4.51574865943249
2008-12-08 17:15:00,4.51574865943249
2008-12-08 17:20:00,4.51574865943249
2008-12-08 17:25:00,4.51574865943249
2008-12-08 17:30:00,4.51574865943249
2008-12-08 17:35:00,4.51574865943249
2008-12-08 17:40:00,4.51574865943249
2008-12-08 17:45:00,4.51574865943249
2008-12-08 17:50:00,4.51574865943249
2008-12-08 17:55:00,4.51574865943249
2008-12-08 18:00:00,4.51574865943249
2008-12-08 18:05:00,4.51574865943249
2008-12-08 18:10:00,4.51574865943249
2008-12-08 18:15:00,4.51574865943249
2008-12-08 18:20:00,4.51574865943249
2008-12-08 18:25:00,4.51574865943249
2008-12-08 18:30:00,4.51574865943249
2008-12-08 18:35:00,4.51574865943249
2008-12-08 18:40:00,4.51574865943249
2008-12-08 18:45:00,4.51574865943249
2008-12-08 18:50:00,4.51574865943249
2008-12-08 18:55:00,4.51574865943249
2008-12-08 19:00:00,4.51574865943249
2008-12-08 19:05:00,4.51574865943249
2008-12-08 19:10:00,4.51574865943249
2008-12-08 19:15:00,4.51574865943249
2008-12-08 19:20:00,4.51574865943249
2008-12-08 19:25:00,4.51574865943249
2008-12-08 19:30:00,4.51574865943249
2008-12-09 14:05:00,4.51574865943249
2008-12-09 14:10:00,4.51574865943249
2008-12-09 14:15:00,4.51574865943249
2008-12-09 14:20:00,4.51574865943249
2008-12-09 14:25:00,4.51574865943249
2008-12-09 14:30:00,4.51574865943249
2008-12-09 14:35:00,4.51574865943249
2008-12-09 14:40:00,4.51574865943249
2008-12-09 14:45:00,4.51574865943249
2008-12-09 14:50:00,4.51574865943249
2008-12-09 14:55:00,4.51574865943249
2008-12-09 15:00:00,4.51574865943249
2008-12-09 15:05:00,4.51574865943249
2008-12-09 15:10:00,4.51574865943249
2008-12-09 15:15:00,4.51574865943249
2008-12-09 15:20:00,4.51574865943249
2008-12-09 15:25:00,4.51574865943249
2008-12-09 15:30:00,4.51574865943249
2008-12-09 15:35:00,4.51574865943249
2008-12-09 15:40:00,4.51574865943249
2008-12-09 15:45:00,4.51574865943249
2008-12-09 15:50:00,4.51574865943249
2008-12-09 15:55:00,4.51574865943249
2008-12-09 16:00:00,4.51574865943249
2008-12-09 16:05:00,4.51574865943249
2008-12-09 16:10:00,4.51574865943249
2008-12-09 16:15:00,4.51574865943249
2008-12-09 16:20:00,4.51574865943249
2008-12-09 16:25:00,4.51574865943249
2008-12-09 16:30:00,4.51574865943249
2008-12-09 16:35:00,4.51574865943249
2008-12-09 16:40:00,4.51574865943249
2008-12-09 16:45:00,4.51574865943249
2008-12-09 16:50:00,4.51574865943249
2008-12-09 16:55:00,4.51574865943249
2008-12-09 17:00:00,4.51574865943249
2008-12-09 17:05:00,4.51574865943249
2008-12-09 17:10:00,4.51574865943249
2008-12-09 17:15:00,4.51574865943249
2008-12-09 17:20:00,4.51574865943249
2008-12-09 17:25:00,4.51574865943249
2008-12-09 17:30:00,4.51574865943249
2008-12-09 17:35:00,4.51574865943249
2008-12-09 17:40:00,4.51574865943249
2008-12-09 17:45:00,4.51574865943249
2008-12-09 17:50:00,4.51574865943249
2008-12-09 17:55:00,4.51574865943249
2008-12-09 18:00:00,4.51574865943249
2008-12-09 18:05:00,4.51574865943249
2008-12-09 18:10:00,4.51574865943249
2008-12-09 18:15:00,4.51574865943249
2008-12-09 18:20:00,4.51574865943249
2008-12-09 18:25:00,4.51574865943249
2008-12-09 18:30:00,4.51574865943249
2008-12-09 18:35:00,4.51574865943249
2008-12-09 18:40:00,4.51574865943249
2008-12-09 18:45:00,4.51574865943249
2008-12-09 18:50:00,4.51574865943249
2008-12-09 18:55:00,4.51574865943249
2008-12-09 19:00:00,4.51574865943249
2008-12-09 19:05:00,4.51574865943249
2008-12-09 19:10:00,4.51574865943249
2008-12-09 19:15:00,4.51574865943249
2008-12-09 19:20:00,4.51574865943249
2008-12-09 19:25:00,4.51574865943249
2008-12-09 19:30:00,4.51574865943249
2008-12-10 14:05:00,4.51574865943249
2008-12-10 14:10:00,4.51574865943249
2008-12-10 14:15:00,4.51574865943249
2008-12-10 14:20:00,4.51574865943249
2008-12-10 14:25:00,4.51574865943249
2008-12-10 14:30:00,4.51574865943249
2008-12-10 14:35:00,4.51574865943249
2008-12-10 14:40:00,4.51574865943249
2008-12-10 14:45:00,4.51574865943249
2008-12-10 14:50:00,4.51574865943249
2008-12-10 14:55:00,4.51574865943249
2008-12-10 15:00:00,4.51574865943249
2008-12-10 15:05:00,4.51574865943249
2008-12-10 15:10:00,4.51574865943249
2008-12-10 15:15:00,4.51574865943249
2008-12-10 15:20:00,4.51574865943249
2008-12-10 15:25:00,4.51574865943249
2008-12-10 15:30:00,4.51574865943249
2008-12-10 15:35:00,4.51574865943249
2008-12-10 15:40:00,4.51574865943249
2008-12-10 15:45:00,4.51574865943249
2008-12-10 15:50:00,4.51574865943249
2008-12-10 15:55:00,4.51574865943249
2008-12-10 16:00:00,4.51574865943249
2008-12-10 16:05:00,4.51574865943249
2008-12-10 16:10:00,4.51574865943249
2008-12-10 16:15:00,4.51574865943249
2008-12-10 16:20:00,4.51574865943249
2008-12-10 16:25:00,4.51574865943249
2008-12-10 16:30:00,4.51574865943249
2008-12-10 16:35:00,4.51574865943249
2008-12-10 16:40:00,4.51574865943249
2008-12-10 16:45:00,4.51574865943249
2008-12-10 16:50:00,4.51574865943249
2008-12-10 16:55:00,4.51574865943249
2008-12-10 17:00:00,4.51574865943249
2008-12-10 17:05:00,4.51574865943249
2008-12-10 17:10:00,4.51574865943249
2008-12-10 17:15:00,4.51574865943249
2008-12-10 17:20:00,4.51574865943249
2008-12-10 17:25:00,4.51574865943249
2008-12-10 17:30:00,4.51574865943249
2008-12-10 17:35:00,4.51574865943249
2008-12-10 17:40:00,4.51574865943249
2008-12-10 17:45:00,4.51574865943249
2008-12-10 17:50:00,4.51574865943249
2008-12-10 17:55:00,4.51574865943249
2008-12-10 18:00:00,4.51574865943249
2008-12-10 18:05:00,4.51574865943249
2008-12-10 18:10:00,4.51574865943249
2008-12-10 18:15:00,4.51574865943249
2008-12-10 18:20:00,4.51574865943249
2008-12-10 18:25:00,4.51574865943249
2008-12-10 18:30:00,4.51574865943249
2008-12-10 18:35:00,4.51574865943249
2008-12-10 18:40:00,4.51574865943249
2008-12-10 18:45:00,4.51574865943249
2008-12-10 18:50:00,4.51574865943249
2008-12-10 18:55:00,4.51574865943249
2008-12-10 19:00:00,4.51574865943249
2008-12-10 19:05:00,4.51574865943249
2008-12-10 19:10:00,4.51574865943249
2008-12-10 19:15:00,4.51574865943249
2008-12-10 19:20:00,4.51574865943249
2008-12-10 19:25:00,4.51574865943249
2008-12-10 19:30:00,4.51574865943249
2008-12-11 14:05:00,4.51574865943249
2008-12-11 14:10:00,4.51574865943249
2008-12-11 14:15:00,4.51574865943249
2008-12-11 14:20:00,4.51574865943249
2008-12-11 14:25:00,4.51574865943249
2008-12-11 14:30:00,4.51574865943249
2008-12-11 14:35:00,4.51574865943249
2008-12-11 14:40:00,4.51574865943249
2008-12-11 14:45:00,4.51574865943249
2008-12-11 14:50:00,4.51574865943249
2008-12-11 14:55:00,4.51574865943249
2008-12-11 15:00:00,4.51574865943249
2008-12-11 15:05:00,4.51574865943249
2008-12-11 15:10:00,4.51574865943249
2008-12-11 15:15:00,4.51574865943249
2008-12-11 15:20:00,4.51574865943249
2008-12-11 15:25:00,4.51574865943249
2008-12-11 15:30:00,4.51574865943249
2008-12-11 15:35:00,4.51574865943249
2008-12-11 15:40:00,4.51574865943249
2008-12-11 15:45:00,4.51574865943249
2008-12-11 15:50:00,4.51574865943249
2008-12-11 15:55:00,4.51574865943249
2008-12-11 16:00:00,4.51574865943249
2008-12-11 16:05:00,4.51574865943249
2008-12-11 16:10:00,4.51574865943249
2008-12-11 16:15:00,4.51574865943249
2008-12-11 16:20:00,4.51574865943249
2008-12-11 16:25:00,4.51574865943249
2008-12-11 16:30:00,4.51574865943249
2008-12-11 16:35:00,4.51574865943249
2008-12-11 16:40:00,4.51574865943249
2008-12-11 16:45:00,4.51574865943249
2008-12-11 16:50:00,4.51574865943249
2008-12-11 16:55:00,4.51574865943249
2008-12-11 17:00:00,4.51574865943249
2008-12-11 17:05:00,4.51574865943249
2008-12-11 17:10:00,4.51574865943249
2008-12-11 17:15:00,4.51574865943249
2008-12-11 17:20:00,4.51574865943249
2008-12-11 17:25:00,4.51574865943249
2008-12-11 17:30:00,4.51574865943249
2008-12-11 17:35:00,4.51574865943249
2008-12-11 17:40:00,4.51574865943249
2008-12-11 17:45:00,4.51574865943249
2008-12-11 17:50:00,4.51574865943249
2008-12-11 17:55:00,4.51574865943249
2008-12-11 18:00:00,4.51574865943249
2008-12-11 18:05:00,4.51574865943249
2008-12-11 18:10:00,4.51574865943249
2008-12-11 18:15:00,4.51574865943249
2008-12-11 18:20:00,4.51574865943249
2008-12-11 18:25:00,4.51574865943249
2008-12-11 18:30:00,4.51574865943249
2008-12-11 18:35:00,4.51574865943249
2008-12-11 18:40:00,4.51574865943249
2008-12-11 18:45:00,4.51574865943249
2008-12-11 18:50:00,4.51574865943249
2008-12-11 18:55:00,4.51574865943249
2008-12-11 19:00:00,4.51574865943249
2008-12-11 19:05:00,4.51574865943249
2008-12-11 19:10:00,4.480165247859916
2008-12-11 19:15:00,4.234473195735606
2008-12-11 19:20:00,4.288202677925244
2008-12-11 19:25:00,4.024826868672214
2008-12-11 19:30:00,3.795678466440598
2008-12-12 14:05:00,2.5904163672268283
2008-12-12 14:10:00,2.774954705221808
2008-12-12 14:15:00,3.262598280979957
2008-12-12 14:20:00,2.9901710219342363
2008-12-12 14:25:00,3.8384917858740324
2008-12-12 14:30:00,3.894487079333706
2008-12-12 14:35:00,4.33443299088939
2008-12-12 14:40:00,4.023289606139668
2008-12-12 14:45:00,3.6214478378606847
2008-12-12 14:50:00,4.325543504049372
2008-12-12 14:55:00,4.065681526538113
2008-12-12 15:00:00,4.103538407007631
2008-12-12 15:05:00,4.922644501985492
2008-12-12 15:10:00,5.247159107723043
2008-12-12 15:15:00,5.247159107723043
2008-12-12 15:20:00,5.247159107723043
2008-12-12 15:25:00,5.247159107723043
2008-12-12 15:30:00,5.247159107723043
2008-12-12 15:35:00,5.247159107723043
2008-12-12 15:40:00,5.247159107723043
2008-12-12 15:45:00,5.247159107723043
2008-12-12 15:50:00,5.247159107723043
2008-12-12 15:55:00,5.247159107723043
2008-12-12 16:00:00,5.247159107723043
2008-12-12 16:05:00,5.247159107723043
2008-12-12 16:10:00,5.247159107723043
2008-12-12 16:15:00,5.247159107723043
2008-12-12 16:20:00,5.247159107723043
2008-12-12 16:25:00,5.247159107723043
2008-12-12 16:30:00,5.247159107723043
2008-12-12 16:35:00,5.247159107723043
2008-12-12 16:40:00,5.247159107723043
2008-12-12 16:45:00,5.247159107723043
2008-12-12 16:50:00,5.040371515054704
2008-12-12 16:55:00,5.414325850650556
2008-12-12 17:00:00,4.6041711419016975
2008-12-12 17:05:00,4.226540642882125
2008-12-12 17:10:00,4.110989546894726
2008-12-12 17:15:00,4.091611697899139
2008-12-12 17:20:00,3.956908689419426
2008-12-12 17:25:00,3.879644419780556
2008-12-12 17:30:00,3.9772364097644783
2008-12-12 17:35:00,3.8807430653962793
2008-12-12 17:40:00,3.726817455110423
2008-12-12 17:45:00,4.023216048880873
2008-12-12 17:50:00,4.672869981028315
2008-12-12 17:55:00,4.441751442089251
2008-12-12 18:00:00,4.003685461979559
2008-12-12 18:05:00,4.365354417457088
2008-12-12 18:10:00,4.094582623039686
2008-12-12 18:15:00,4.233664226502498
2008-12-12 18:20:00,4.4535569455015755
2008-12-12 18:25:00,3.736056630399928
2008-12-12 18:30:00,3.8965690488983964
2008-12-12 18:35:00,3.488148181180659
2008-12-12 18:40:00,3.568228847910894
2008-12-12 18:45:00,3.568228847910894
2008-12-12 18:50:00,3.5086069188956337
2008-12-12 18:55:00,4.415272640977398
2008-12-12 19:00:00,6.1137904055084915
2008-12-12 19:05:00,6.1137904055084915
2008-12-12 19:10:00,6.1137904055084915
2008-12-12 19:15:00,6.1137904055084915
2008-12-12 19:20:00,6.1137904055084915
2008-12-12 19:25:00,6.1137904055084915
2008-12-12 19:30:00,6.1137904055084915
2008-12-15 14:05:00,6.6410666327964485
2008-12-15 14:10:00,7.219817106112865
2008-12-15 14:15:00,7.413909226204264
2008-12-15 14:20:00,7.881136825668476
2008-12-15 14:25:00,7.735228789126366
2008-12-15 14:30:00,8.020179482820947
2008-12-15 14:35:00,8.761157561588565
2008-12-15 14:40:00,8.739800403033207
2008-12-15 14:45:00,7.903478415346807
2008-12-15 14:50:00,7.838943495301052
2008-12-15 14:55:00,8.493108308886049
2008-12-15 15:00:00,8.060378742513088
2008-12-15 15:05:00,8.239152046265776
2008-12-15 15:10:00,8.464130835654185
2008-12-15 15:15:00,8.230292323140995
2008-12-15 15:20:00,8.573074941379542
2008-12-15 15:25:00,8.464763114505649
2008-12-15 15:30:00,8.55363336688678
2008-12-15 15:35:00,8.779754052108865
2008-12-15 15:40:00,8.757819156319666
2008-12-15 15:45:00,8.628088345271651
2008-12-15 15:50:00,8.694654545453169
2008-12-15 15:55:00,8.338137181074696
2008-12-15 16:00:00,8.360234878371909
2008-12-15 16:05:00,7.9824492755139245
2008-12-15 16:10:00,7.484251972663414
2008-12-15 16:15:00,7.331824278790073
2008-12-15 16:20:00,7.331824278790073
2008-12-15 16:25:00,7.653132518242805
2008-12-15 16:30:00,7.720246231041566
2008-12-15 16:35:00,7.461781999750724
2008-12-15 16:40:00,8.054748836783695
2008-12-15 16:45:00,8.122317754205467
2008-12-15 16:50:00,7.638788864582671
2008-12-15 16:55:00,6.956532741747238
2008-12-15 17:00:00,7.283650641562816
2008-12-15 17:05:00,7.660779493896808
2008-12-15 17:10:00,7.615653772535509
2008-12-15 17:15:00,6.402775601239163
2008-12-15 17:20:00,6.866704586899397
2008-12-15 17:25:00,6.7054418467367265
2008-12-15 17:30:00,6.97015846386598
2008-12-15 17:35:00,5.921079466381962
2008-12-15 17:40:00,6.066544329578866
2008-12-15 17:45:00,6.865998544897594
2008-12-15 17:50:00,6.865998544897594
2008-12-15 17:55:00,6.630202660403674
2008-12-15 18:00:00,6.852689616403837
2008-12-15 18:05:00,8.119006238204072
2008-12-15 18:10:00,7.80997351513119
2008-12-15 18:15:00,9.436311248808876
2008-12-15 18:20:00,9.436311248808876
2008-12-15 18:25:00,9.436311248808876
2008-12-15 18:30:00,9.436311248808876
2008-12-15 18:35:00,9.436311248808876
2008-12-15 18:40:00,9.436311248808876
2008-12-15 18:45:00,9.436311248808876
2008-12-15 18:50:00,9.436311248808876
2008-12-15 18:55:00,9.436311248808876
2008-12-15 19:00:00,9.436311248808876
2008-12-15 19:05:00,9.436311248808876
2008-12-15 19:10:00,9.436311248808876
2008-12-15 19:15:00,9.311051777194972
2008-12-15 19:20:00,8.663345788799107
2008-12-15 19:25:00,9.242967930091577
2008-12-15 19:30:00,9.566471846220526
2008-12-16 14:05:00,11.181064933309369
2008-12-16 14:10:00,10.902053660943576
2008-12-16 14:15:00,10.220645360305422
2008-12-16 14:20:00,9.93820039857849
2008-12-16 14:25:00,9.858525666151097
2008-12-16 14:30:00,9.967759131828206
2008-12-16 14:35:00,9.888062004055518
2008-12-16 14:40:00,9.808360908432915
2008-12-16 14:45:00,9.574799920754284
2008-12-16 14:50:00,9.217848468261439
2008-12-16 14:55:00,8.450502787299461
2008-12-16 15:00:00,7.779232514679034
2008-12-16 15:05:00,7.671019133722229
2008-12-16 15:10:00,6.874144828626436
2008-12-16 15:15:00,7.819892091092528
2008-12-16 15:20:00,7.876336747043829
2008-12-16 15:25:00,7.52687514227965
2008-12-16 15:30:00,7.361530644942924
2008-12-16 15:35:00,7.036524703241517
2008-12-16 15:40:00,6.897963332647914
2008-12-16 15:45:00,6.869918612124649
2008-12-16 15:50:00,6.465388602672232
2008-12-16 15:55:00,6.0850682866227395
2008-12-16 16:00:00,5.809651853351649
2008-12-16 16:05:00,6.011069060382469
2008-12-16 16:10:00,5.29406341377
2008-12-16 16:15:00,6.0536682858449815
2008-12-16 16:20:00,6.503361021230096
2008-12-16 16:25:00,6.709478623713846
2008-12-16 16:30:00,6.709478623713846
2008-12-16 16:35:00,8.06587728601756
2008-12-16 16:40:00,7.078127961278435
2008-12-16 16:45:00,8.043501478318515
2008-12-16 16:50:00,6.738318237134422
2008-12-16 16:55:00,6.8662935640077345
2008-12-16 17:00:00,5.869632308453021
2008-12-16 17:05:00,5.618044029252833
2008-12-16 17:10:00,5.335240536261376
2008-12-16 17:15:00,2.953676723386341
2008-12-16 17:20:00,3.2499288508509907
2008-12-16 17:25:00,3.5848438818512154
2008-12-16 17:30:00,3.6215444292557932
2008-12-16 17:35:00,4.150886413088304
2008-12-16 17:40:00,3.7907738091080594
2008-12-16 17:45:00,5.122787353833905
2008-12-16 17:50:00,5.471999722317651
2008-12-16 17:55:00,4.262635041413005
2008-12-16 18:00:00,4.03307552415217
2008-12-16 18:05:00,5.699662677992128
2008-12-16 18:10:00,4.560854845665254
2008-12-16 18:15:00,4.199144339720977
2008-12-16 18:20:00,4.536468639038946
2008-12-16 18:25:00,2.79321530707462
2008-12-16 18:30:00,2.749596149496584
2008-12-16 18:35:00,2.532933096333612
2008-12-16 18:40:00,2.9788226956329376
2008-12-16 18:45:00,2.89143575552635
2008-12-16 18:50:00,1.8284661359126093
2008-12-16 18:55:00,0.5922898113504924
2008-12-16 19:00:00,0.5465695093050579
2008-12-16 19:05:00,-0.14049941040539302
2008-12-16 19:10:00,0.6486389590155843
2008-12-16 19:15:00,0.370085381858485
2008-12-16 19:20:00,0.3235440070683989
2008-12-16 19:25:00,-0.33031940714904484
2008-12-16 19:30:00,-0.7540363084886279
2008-12-17 14:05:00,-2.0216900894989966
2008-12-17 14:10:00,-4.382681742519254
2008-12-17 14:15:00,-3.4530142412348086
2008-12-17 14:20:00,-2.4966492443109263
2008-12-17 14:25:00,-2.765017421641341
2008-12-17 14:30:00,-4.272023240909632
2008-12-17 14:35:00,-2.5956253952724877
2008-12-17 14:40:00,-3.0065209166404325
2008-12-17 14:45:00,-2.834430177460898
2008-12-17 14:50:00,-1.6578237333955301
2008-12-17 14:55:00,-2.6395813856984254
2008-12-17 15:00:00,-2.1093772745809454
2008-12-17 15:05:00,-2.8543805449053443
2008-12-17 15:10:00,-1.5035148931685938
2008-12-17 15:15:00,-4.741930690800211
2008-12-17 15:20:00,-3.744078843754798
2008-12-17 15:25:00,-5.172989174261325
2008-12-17 15:30:00,-7.415454334480217
2008-12-17 15:35:00,-7.6566370225598375
2008-12-17 15:40:00,-7.735716732746609
2008-12-17 15:45:00,-6.523063854373059
2008-12-17 15:50:00,-5.567215178708608
2008-12-17 15:55:00,-3.5030655702920104
2008-12-17 16:00:00,-7.933288003200019
2008-12-17 16:05:00,-8.386823619908874
2008-12-17 16:10:00,-8.608670570597004
2008-12-17 16:15:00,-6.637321209474925
2008-12-17 16:20:00,-8.957324871797013
2008-12-17 16:25:00,-8.14724952463233
2008-12-17 16:30:00,-5.767495123536417
2008-12-17 16:35:00,
2008-12-17 16:40:00,
2008-12-17 16:45:00,
2008-12-17 16:50:00,
2008-12-17 16:55:00,
2008-12-17 17:00:00,
2008-12-17 17:05:00,
2008-12-17 17:10:00,
2008-12-17 17:15:00,
2008-12-17 17:20:00,
2008-12-17 17:25:00,
2008-12-17 17:30:00,
2008-12-17 17:35:00,
2008-12-17 17:40:00,
2008-12-17 17:45:00,
2008-12-17 17:50:00,
2008-12-17 17:55:00,
2008-12-17 18:00:00,
2008-12-17 18:05:00,
2008-12-17 18:10:00,
2008-12-17 18:15:00,
2008-12-17 18:20:00,
2008-12-17 18:25:00,
2008-12-17 18:30:00,
2008-12-17 18:35:00,
